Year,Date,Date of Year,Precipitation,Surface Pressure,Wind Speed,Wind Direction
2021,17-06-2021,168,23.96,97.55,1.59,84.44
2021,18-06-2021,169,5.99,97.61,2.09,102.31
2021,19-06-2021,170,6.88,97.63,2.23,61
2021,20-06-2021,171,2.07,97.69,2.06,216.38
2021,21-06-2021,172,0.21,97.73,2.36,266.06
2021,22-06-2021,173,0,97.7,2.86,289.12
2021,23-06-2021,174,0,97.73,1.59,162.25
2021,24-06-2021,175,0,97.69,2.26,189.38
2021,25-06-2021,176,3.28,97.61,2.52,222.31
2021,26-06-2021,177,1.01,97.81,1.78,182.12
2021,27-06-2021,178,0.04,98.01,2.06,209.94
2021,28-06-2021,179,0,97.88,1.59,251.81
2021,29-06-2021,180,0,97.53,3.68,282.69
2021,30-06-2021,181,0,97.24,5.61,291
2021,01-07-2021,182,0.01,97.11,3.63,253.38
2021,02-07-2021,183,2.53,97.23,2.55,268.75
2021,03-07-2021,184,3.75,97.54,3.22,256.69
2021,04-07-2021,185,0.03,97.74,2.03,182.31
2021,05-07-2021,186,0,97.78,2.18,236.81
2021,06-07-2021,187,0,97.58,3.42,306.75
2021,07-07-2021,188,0,97.46,3.7,301.06
2021,08-07-2021,189,0.25,97.44,2.57,261.31
2021,09-07-2021,190,5.82,97.56,2.17,96.62
2021,10-07-2021,191,0.06,97.59,3.42,103.62
2021,11-07-2021,192,0.3,97.73,5.06,115.38
2021,12-07-2021,193,3.36,97.91,5.18,118.81
2021,13-07-2021,194,8.73,97.86,4.03,102.56
2021,14-07-2021,195,22.7,97.85,3.59,112.88
2021,15-07-2021,196,5.89,97.85,4.24,83
2021,16-07-2021,197,1.83,97.96,3.04,91.69
2021,17-07-2021,198,1.03,97.66,2.04,208.25
2021,18-07-2021,199,22.08,97.46,2.82,178.81
2021,19-07-2021,200,61.74,97.39,3.57,202.31
2021,20-07-2021,201,37.5,97.43,1.32,199.88
2021,21-07-2021,202,12.76,97.33,1.62,155
2021,22-07-2021,203,11.56,97.22,2.55,88.5
2021,23-07-2021,204,5.06,97.33,2.4,114.5
2021,24-07-2021,205,0.13,97.48,1.41,102.94
2021,25-07-2021,206,0.01,97.4,1.73,114.81
2021,26-07-2021,207,10.59,97.25,1.62,173.38
2021,27-07-2021,208,28.82,97.07,2.39,161.19
2021,28-07-2021,209,38.87,97.23,1.51,225.06
2021,29-07-2021,210,9.96,97.31,1.29,172.62
2021,30-07-2021,211,28.45,97.4,2.44,81.06
2021,31-07-2021,212,10.89,97.47,3.27,123.12
2021,01-08-2021,213,11.06,97.37,0.87,136.44
2021,02-08-2021,214,2.12,97.47,2.22,76.06
2021,03-08-2021,215,1.36,97.55,3.45,70.44
2021,04-08-2021,216,0.03,97.63,3.4,79.12
2021,05-08-2021,217,0.08,97.61,2.18,73.62
2021,06-08-2021,218,0.05,97.61,1.2,130.38
2021,07-08-2021,219,12.61,97.77,1.77,120.12
2021,08-08-2021,220,2.89,97.9,0.95,153.5
2021,09-08-2021,221,10.72,97.91,1.44,183.06
2021,10-08-2021,222,0.75,97.72,2.49,278.38
2021,11-08-2021,223,0.01,97.75,3.76,268.19
2021,12-08-2021,224,0.07,97.88,2.78,269.38
2021,13-08-2021,225,1.66,97.7,2.82,266.56
2021,14-08-2021,226,0.22,97.52,3.41,263.31
2021,15-08-2021,227,0.03,97.66,2.98,281.19
2021,16-08-2021,228,0.16,97.97,2.15,295.06
2021,17-08-2021,229,0,97.93,2.05,284.31
2021,18-08-2021,230,0,97.79,1.97,228.38
2021,19-08-2021,231,1.62,97.75,2.32,71.38
2021,20-08-2021,232,44.83,97.93,3.93,83.75
2021,21-08-2021,233,20.03,98.02,3.63,115.44
2021,22-08-2021,234,0.63,98.06,3.05,130.19
2021,23-08-2021,235,0.51,97.82,1.3,164.88
2021,24-08-2021,236,1.61,97.74,1.59,274.44
2021,25-08-2021,237,2.74,97.49,3.6,249.25
2021,26-08-2021,238,0.05,97.44,3.47,257.06
2021,27-08-2021,239,6.35,97.64,1.94,231.38
2021,28-08-2021,240,8.61,97.74,1.45,249.69
2021,29-08-2021,241,1.28,97.83,1.79,114.38
2021,30-08-2021,242,1.01,98.15,2.64,114
2021,31-08-2021,243,8.76,98.3,2.82,103.25
2021,01-09-2021,244,36.07,98.3,3.08,88.38
2021,02-09-2021,245,17.27,98.05,2.4,82.81
2021,03-09-2021,246,16.8,97.91,2.97,111.38
2021,04-09-2021,247,11.04,97.88,2.17,156.25
2021,05-09-2021,248,3.8,97.87,1.19,149.69
2021,06-09-2021,249,4.12,98.03,1.96,131
2021,07-09-2021,250,2.55,98.16,3.35,97.31
2021,08-09-2021,251,0.16,98.06,4.97,100.62
2021,09-09-2021,252,3.58,97.94,3.26,104.5
2021,10-09-2021,253,17.09,97.96,4.05,103.06
2021,11-09-2021,254,15.42,97.96,4.27,89.5
2021,12-09-2021,255,9.76,97.82,2.77,77.19
2021,13-09-2021,256,6.13,97.8,2.38,56.06
2021,14-09-2021,257,0.8,98.02,2.76,66.62
2021,15-09-2021,258,0.89,98.14,3.38,92.75
2021,16-09-2021,259,10.07,98.03,3.34,78
2021,17-09-2021,260,1.2,97.92,3.89,50.62
2021,18-09-2021,261,0.01,98.11,3.66,74.75
2021,19-09-2021,262,0.02,98.27,2.92,109.44
2021,20-09-2021,263,0.01,98.18,2.64,126.31
2021,21-09-2021,264,12.91,98.06,2.73,136.31
2021,22-09-2021,265,7.11,98.06,2.57,119.38
2021,23-09-2021,266,9.8,98.26,2.64,91.94
2021,24-09-2021,267,4.89,98.3,2.38,77.94
2021,25-09-2021,268,2.47,98.17,2.05,66.69
2021,26-09-2021,269,0.38,98.16,2.53,99.38
2021,27-09-2021,270,0,98.22,2.09,85.88
2021,28-09-2021,271,0.36,98.31,3.29,91.19
2021,29-09-2021,272,0.03,98.4,3.58,100.75
2021,30-09-2021,273,2.55,98.51,2.74,112.25
2021,01-10-2021,274,3.53,98.44,1.52,167.94
2021,02-10-2021,275,0.11,98.29,1.58,258.56
2021,03-10-2021,276,0.03,98.12,2.67,288.06
2021,04-10-2021,277,0.24,98.1,1.55,235.69
2021,05-10-2021,278,4.77,98.41,2.23,128.56
2021,06-10-2021,279,0.06,98.38,1.98,220
2021,07-10-2021,280,0,98.24,2.41,313.88
2021,08-10-2021,281,0,98.13,2.34,290.69
2021,09-10-2021,282,0,98.18,2.6,303.19
2021,10-10-2021,283,0,98.25,1.87,157.25
2021,11-10-2021,284,0,98.2,1.83,114.81
2021,12-10-2021,285,0,98.24,2.14,227.12
2021,13-10-2021,286,0,98.31,3.66,324.75
2021,14-10-2021,287,0,98.3,3.3,314.62
2021,15-10-2021,288,0,98.09,2.06,192.06
2021,16-10-2021,289,0.05,98.18,1.94,80.44
2021,17-10-2021,290,15.72,98.31,2.25,106.75
2021,18-10-2021,291,71.1,98.18,4.9,85.12
2021,19-10-2021,292,0.01,98.32,4.58,308.81
2021,20-10-2021,293,0.08,98.64,3.14,302.75
2021,21-10-2021,294,0,98.59,3.38,298.56
2021,22-10-2021,295,0,98.64,2.84,248.25
2021,23-10-2021,296,0,98.81,2.97,160.19
2021,24-10-2021,297,19.29,98.94,2.62,122.56
2021,25-10-2021,298,3.65,98.97,2.35,206.56
2021,26-10-2021,299,0,98.92,2.75,320.44
2021,27-10-2021,300,0,99.08,2.66,321.69
2021,28-10-2021,301,0,99.1,2.16,317
2021,29-10-2021,302,0,99.26,1.23,198.56
2021,30-10-2021,303,0,99.17,3.51,313.25
2021,31-10-2021,304,0,98.95,2.69,243.25
2021,01-11-2021,305,0,98.93,2.7,128.25
2021,02-11-2021,306,0,99.08,3.15,123.81
2021,03-11-2021,307,0,99.05,2.34,136.88
2021,04-11-2021,308,0,98.96,1.79,79.75
2021,05-11-2021,309,0,98.93,1.62,189.19
2021,06-11-2021,310,0,98.77,3.38,292.38
2021,07-11-2021,311,0,98.77,2.77,305.44
2021,08-11-2021,312,0,98.92,2.7,304.56
2021,09-11-2021,313,0,98.98,2.73,305.44
2021,10-11-2021,314,0,98.95,2.3,312.81
2021,11-11-2021,315,0,98.88,1.62,299.75
2021,12-11-2021,316,0,98.95,1.91,294.06
2021,13-11-2021,317,0,98.92,2.84,307.25
2021,14-11-2021,318,0,98.84,2.11,259.25
2021,15-11-2021,319,0,98.77,2.09,302.31
2021,16-11-2021,320,0,98.88,2.38,322.69
2021,17-11-2021,321,0,99.11,1.44,165.62
2021,18-11-2021,322,0,98.96,1.04,229.81
2021,19-11-2021,323,0,98.75,1.84,297.25
2021,20-11-2021,324,0,98.81,2.53,262
2021,21-11-2021,325,0,98.9,3.48,306.81
2021,22-11-2021,326,0,98.83,4.7,305.69
2021,23-11-2021,327,0,98.75,2.63,264.69
2021,24-11-2021,328,0,98.95,2.17,130.25
2021,25-11-2021,329,0,99.04,1.63,115.5
2021,26-11-2021,330,0,99.03,1.48,132.56
2021,27-11-2021,331,0,99.16,2.51,108.19
2021,28-11-2021,332,0,99.3,1.69,81.81
2021,29-11-2021,333,0,99.32,2.73,295.38
2021,30-11-2021,334,0,99.25,2.95,316.94
2021,01-12-2021,335,0,99.3,1.43,262.56
2021,02-12-2021,336,0.01,99.3,1.98,300.62
2021,03-12-2021,337,0.62,99.35,1.63,233.81
2021,04-12-2021,338,0,99.18,1.3,238.31
2021,05-12-2021,339,0.02,99.19,1.88,135.88
2021,06-12-2021,340,0.31,99.2,2.78,240.75
2021,07-12-2021,341,0,99.3,3.55,317
2021,08-12-2021,342,0,99.32,2.53,288.81
2021,09-12-2021,343,0,99.54,1.13,152.75
2021,10-12-2021,344,0,99.51,2.45,319.69
2021,11-12-2021,345,0,99.4,2.28,294.56
2021,12-12-2021,346,0,99.47,1.48,108.88
2021,13-12-2021,347,0,99.38,2.35,119.94
2021,14-12-2021,348,0,99.28,1.8,105.81
2021,15-12-2021,349,0,99.31,2.68,161.69
2021,16-12-2021,350,0,99.38,2.79,172.94
2021,17-12-2021,351,0,99.56,4.62,321
2021,18-12-2021,352,0,99.54,4.74,306.69
2021,19-12-2021,353,0,99.48,4.19,305.69
2021,20-12-2021,354,0,99.37,2.89,294.44
2021,21-12-2021,355,0,99.26,1.85,252.56
2021,22-12-2021,356,0,99.04,1.73,171.31
2021,23-12-2021,357,0,98.97,2.33,113.69
2021,24-12-2021,358,0,98.98,2.34,96.62
2021,25-12-2021,359,0,99.15,1.56,114
2021,26-12-2021,360,0.08,99.39,2.3,101.31
2021,27-12-2021,361,1.4,99.45,2.29,43.31
2021,28-12-2021,362,0.69,99.38,1.8,139.44
2021,29-12-2021,363,0.52,99.42,2.86,296.94
2021,30-12-2021,364,0,99.87,2.04,206.94
2021,31-12-2021,365,0,99.83,2.69,279.69
2022,01-01-2022,1,0,99.71,1.61,269.81
2022,02-01-2022,2,0,99.55,2.05,281.25
2022,03-01-2022,3,0,99.36,1.74,314.25
2022,04-01-2022,4,0,99.29,1.51,213.44
2022,05-01-2022,5,8.67,99.22,2.95,127.5
2022,06-01-2022,6,0.67,99.23,4.05,129.31
2022,07-01-2022,7,2.06,99.21,4.19,131.19
2022,08-01-2022,8,27.46,99.1,5.31,119.81
2022,09-01-2022,9,12.53,99.04,1.95,191
2022,10-01-2022,10,1.22,99.31,2.79,319.5
2022,11-01-2022,11,0.09,99.32,2.73,314.75
2022,12-01-2022,12,0.01,99.27,2.04,310.12
2022,13-01-2022,13,0,99.3,1.18,233.31
2022,14-01-2022,14,0,99.37,1.52,287.81
2022,15-01-2022,15,0,99.5,2.17,315.75
2022,16-01-2022,16,0,99.58,2.02,273.69
2022,17-01-2022,17,0,99.65,1.39,205.44
2022,18-01-2022,18,0,99.42,2.9,278.69
2022,19-01-2022,19,0,99.17,1.95,244.5
2022,20-01-2022,20,0.79,98.74,1.32,164.12
2022,21-01-2022,21,0.05,98.76,1.55,127.19
2022,22-01-2022,22,10.05,98.37,6.48,118.5
2022,23-01-2022,23,11.51,98.57,2.44,181.12
2022,24-01-2022,24,0.13,98.95,2.11,302.69
2022,25-01-2022,25,0.01,99.03,2.48,314.56
2022,26-01-2022,26,0.01,99.13,3,309.94
2022,27-01-2022,27,0,99.21,3.82,299.75
2022,28-01-2022,28,0,99.21,4.14,293.56
2022,29-01-2022,29,0,99.22,3.22,295.69
2022,30-01-2022,30,0,98.8,4.17,298.88
2022,31-01-2022,31,0,98.74,1.75,209.81
2022,01-02-2022,32,0,98.68,2.65,243.56
2022,02-02-2022,33,0,98.66,2.84,230.75
2022,03-02-2022,34,8.65,98.24,4.58,172.75
2022,04-02-2022,35,0.69,98.51,3.46,316.44
2022,05-02-2022,36,0.06,98.93,2.2,322.5
2022,06-02-2022,37,0,99.15,2.01,219.56
2022,07-02-2022,38,0,99.08,2.36,137.69
2022,08-02-2022,39,2.18,98.92,1.73,138.06
2022,09-02-2022,40,9.85,99.1,2.21,117.94
2022,10-02-2022,41,0.01,99.29,3.51,298.44
2022,11-02-2022,42,0,99.14,4.4,299.44
2022,12-02-2022,43,0,99,3.62,299.44
2022,13-02-2022,44,0,98.92,1.8,214.12
2022,14-02-2022,45,0,98.93,2.01,151.25
2022,15-02-2022,46,0,98.92,2.05,155.25
2022,16-02-2022,47,0,98.72,2.68,244.75
2022,17-02-2022,48,0,98.67,2.76,265.06
2022,18-02-2022,49,0.12,98.81,2.55,248.75
2022,19-02-2022,50,0.01,98.93,3.55,320.5
2022,20-02-2022,51,0,98.41,4.54,296.38
2022,21-02-2022,52,0,98.42,2.9,259.25
2022,22-02-2022,53,0,98.65,5.75,121.69
2022,23-02-2022,54,0,98.99,3.76,110.69
2022,24-02-2022,55,0.01,99.15,1.98,155.44
2022,25-02-2022,56,2.24,99.15,2.53,95.38
2022,26-02-2022,57,4.02,99.21,5.29,97.31
2022,27-02-2022,58,0.01,99.35,3.25,202.38
2022,28-02-2022,59,0,99.22,3.37,311.75
2022,01-03-2022,60,0,99.23,2.36,322.31
2022,02-03-2022,61,0,99.22,2.37,234.94
2022,03-03-2022,62,0,99.08,2.04,110.94
2022,04-03-2022,63,0,99.14,3.1,270
2022,05-03-2022,64,0,99.02,3.69,303.38
2022,06-03-2022,65,0,98.92,2.02,224.06
2022,07-03-2022,66,0,99.06,1.91,135.19
2022,08-03-2022,67,0,98.98,2.94,268.12
2022,09-03-2022,68,0,98.85,3.66,297.81
2022,10-03-2022,69,0,98.82,3.87,313.38
2022,11-03-2022,70,0,98.84,3.7,312.5
2022,12-03-2022,71,0,98.7,3.42,305.56
2022,13-03-2022,72,0,98.66,2.97,298.88
2022,14-03-2022,73,0,98.6,2.49,237.81
2022,15-03-2022,74,0,98.36,2.98,277.31
2022,16-03-2022,75,0,98.13,4.41,305.31
2022,17-03-2022,76,0,98.23,2.42,244.31
2022,18-03-2022,77,0,98.35,2.8,119.44
2022,19-03-2022,78,0,98.14,2.14,138.75
2022,20-03-2022,79,0,97.99,1.77,128.5
2022,21-03-2022,80,0,98.21,2.7,216.38
2022,22-03-2022,81,0,98.29,4.7,312.25
2022,23-03-2022,82,0,98.3,2.55,295.44
2022,24-03-2022,83,0,98.09,2.91,260.69
2022,25-03-2022,84,0,98.22,3.88,317.12
2022,26-03-2022,85,0,98.4,5.01,303.25
2022,27-03-2022,86,0,98.4,3.59,305.69
2022,28-03-2022,87,0,98.32,2.09,278.69
2022,29-03-2022,88,0,98.11,2.99,225.12
2022,30-03-2022,89,0,98.13,2.08,140
2022,31-03-2022,90,0,98.19,2.73,105.88
2022,01-04-2022,91,0,98.25,3.74,313.69
2022,02-04-2022,92,0,98.4,2.23,228.06
2022,03-04-2022,93,0,98.31,2.92,196.62
2022,04-04-2022,94,0,98.28,3.22,286.44
2022,05-04-2022,95,0,98.56,3.4,325.31
2022,06-04-2022,96,0,98.56,2.91,293.5
2022,07-04-2022,97,0,98.48,2.48,228.06
2022,08-04-2022,98,0,98.21,2.21,286.81
2022,09-04-2022,99,0,98.05,2.25,226.94
2022,10-04-2022,100,0,97.96,3.8,311.19
2022,11-04-2022,101,0,97.93,2.63,307.25
2022,12-04-2022,102,0,97.91,2.2,227.69
2022,13-04-2022,103,0,97.88,2.69,209.69
2022,14-04-2022,104,0,97.82,3.38,303.06
2022,15-04-2022,105,0.04,97.82,3.48,163.5
2022,16-04-2022,106,0,97.78,2.62,164.38
2022,17-04-2022,107,0,97.89,2.84,167.5
2022,18-04-2022,108,0,98.04,3.03,192.31
2022,19-04-2022,109,0,98.22,3.33,282.62
2022,20-04-2022,110,0,98.07,4.73,309.62
2022,21-04-2022,111,0.06,98.29,3.48,220.56
2022,22-04-2022,112,0,98.31,2.32,163.06
2022,23-04-2022,113,0,98.29,3.28,269.44
2022,24-04-2022,114,0,98.09,4.87,300.88
2022,25-04-2022,115,0,97.99,3.68,288.69
2022,26-04-2022,116,0,98.03,3.41,284.88
2022,27-04-2022,117,0,97.99,3.38,262.88
2022,28-04-2022,118,0,97.98,2.62,302.88
2022,29-04-2022,119,0,97.91,3.82,299.5
2022,30-04-2022,120,0,97.67,2.66,266.81
2022,01-05-2022,121,0,97.61,4.13,123.12
2022,02-05-2022,122,0,97.64,4.24,108.44
2022,03-05-2022,123,0,97.87,2.39,145.44
2022,04-05-2022,124,4.91,98.07,2.88,144.56
2022,05-05-2022,125,0.17,98.14,2.37,214.44
2022,06-05-2022,126,0,98.07,2.55,211.88
2022,07-05-2022,127,0,98.06,2.38,183.56
2022,08-05-2022,128,0,97.87,2.16,148.81
2022,09-05-2022,129,0,97.86,3.34,113
2022,10-05-2022,130,0,97.87,3.2,150.5
2022,11-05-2022,131,0.09,97.69,2.88,166.56
2022,12-05-2022,132,0,97.54,3.08,184.94
2022,13-05-2022,133,0.09,97.26,3.3,227.25
2022,14-05-2022,134,0,97.29,3.62,233.25
2022,15-05-2022,135,0,97.44,3.23,271.38
2022,16-05-2022,136,0,97.49,3.41,280.81
2022,17-05-2022,137,0.03,97.52,2.17,175.56
2022,18-05-2022,138,0,97.7,2.55,158.19
2022,19-05-2022,139,0.01,97.64,3.16,224.75
2022,20-05-2022,140,0,97.35,3.79,271.31
2022,21-05-2022,141,0.7,97.2,3.84,152.69
2022,22-05-2022,142,0,97.11,1.99,176.19
2022,23-05-2022,143,19.43,97.36,5.19,122.31
2022,24-05-2022,144,10.39,98.05,3.32,158.5
2022,25-05-2022,145,0.01,98.08,1.8,224.25
2022,26-05-2022,146,0,97.84,2.2,168.25
2022,27-05-2022,147,0.01,97.54,2.52,215.31
2022,28-05-2022,148,0.4,97.34,2.75,232.19
2022,29-05-2022,149,0.19,97.43,2.66,234.62
2022,30-05-2022,150,5.07,97.49,1.75,167.31
2022,31-05-2022,151,0.14,97.53,1.98,261.75
2022,01-06-2022,152,0,97.57,3.09,298.81
2022,02-06-2022,153,0,97.54,2.78,313.56
2022,03-06-2022,154,0,97.45,3.09,253.94
2022,04-06-2022,155,0,97.49,1.9,219.75
2022,05-06-2022,156,0,97.53,2.98,249.69
2022,06-06-2022,157,0,97.45,2.42,212.81
2022,07-06-2022,158,0,97.38,3.34,272.69
2022,08-06-2022,159,0,97.36,5.36,282.31
2022,09-06-2022,160,0,97.29,2.98,264.12
2022,10-06-2022,161,0,97.33,5.1,278
2022,11-06-2022,162,0,97.38,5.68,289.5
2022,12-06-2022,163,0,97.49,4.45,299.81
2022,13-06-2022,164,0,97.61,4.63,262.62
2022,14-06-2022,165,0,97.57,6.41,282.44
2022,15-06-2022,166,0.26,97.42,4.94,278.69
2022,16-06-2022,167,0.66,97.49,3.36,267.94
2022,17-06-2022,168,12.85,97.59,2.48,246.81
2022,18-06-2022,169,11.14,97.75,1.41,231
2022,19-06-2022,170,3.82,97.69,1.88,218.69
2022,20-06-2022,171,0.01,97.54,1.49,258.75
2022,21-06-2022,172,0.1,97.48,2.08,163.88
2022,22-06-2022,173,0.02,97.86,2.27,202.81
2022,23-06-2022,174,0,97.97,4.64,314.88
2022,24-06-2022,175,0,97.71,3.86,308.62
2022,25-06-2022,176,0,97.48,1.62,205.69
2022,26-06-2022,177,0.1,97.56,3.45,116.81
2022,27-06-2022,178,0,97.65,3.22,121.31
2022,28-06-2022,179,0.09,97.34,2.53,156.88
2022,29-06-2022,180,3.22,97.07,3.09,208.31
2022,30-06-2022,181,19.89,97.41,3.52,150.38
2022,01-07-2022,182,12.31,97.44,3.59,164.75
2022,02-07-2022,183,3.2,97.34,2.95,190.94
2022,03-07-2022,184,0.4,97.41,3.48,144.75
2022,04-07-2022,185,1.02,97.4,1.77,138.81
2022,05-07-2022,186,0.94,97.43,3.29,108.38
2022,06-07-2022,187,1.83,97.68,4.53,112.19
2022,07-07-2022,188,0.06,97.81,4.16,119.12
2022,08-07-2022,189,0.01,97.54,2.41,139.12
2022,09-07-2022,190,4.06,97.44,3.99,124.12
2022,10-07-2022,191,0.17,97.56,2.65,150.94
2022,11-07-2022,192,2.68,97.59,2.22,124.38
2022,12-07-2022,193,19.25,97.54,2.35,55.56
2022,13-07-2022,194,0.14,97.32,2.14,87.94
2022,14-07-2022,195,0.19,97.36,4.66,93.81
2022,15-07-2022,196,0.25,97.53,5.56,108.88
2022,16-07-2022,197,11.37,97.63,4.3,112.75
2022,17-07-2022,198,0.72,97.79,3.32,100.62
2022,18-07-2022,199,0.52,97.62,2.55,80.75
2022,19-07-2022,200,1.61,97.45,1.8,165.62
2022,20-07-2022,201,15.97,97.51,1.71,242.19
2022,21-07-2022,202,10.44,97.76,1.57,127.19
2022,22-07-2022,203,2.23,97.85,2.32,109.69
2022,23-07-2022,204,4.52,97.74,5.27,112.38
2022,24-07-2022,205,1.33,97.76,5.18,110.38
2022,25-07-2022,206,0.81,97.95,5.18,120.56
2022,26-07-2022,207,3.53,98.07,4.34,133.25
2022,27-07-2022,208,8.05,98.02,3.34,157.5
2022,28-07-2022,209,14.38,98.11,2.15,192.12
2022,29-07-2022,210,8.73,98.06,1.88,247.44
2022,30-07-2022,211,7.54,97.89,2.03,253.44
2022,31-07-2022,212,8.1,97.63,2.01,242.38
2022,01-08-2022,213,2.34,97.6,2.74,271.5
2022,02-08-2022,214,0.56,97.58,1.89,327.06
2022,03-08-2022,215,1.24,97.75,1.12,80.56
2022,04-08-2022,216,7.83,97.8,2.64,131.12
2022,05-08-2022,217,5.93,97.69,2.77,126.31
2022,06-08-2022,218,0.6,97.49,1.45,157.19
2022,07-08-2022,219,3.81,97.53,2.57,148.88
2022,08-08-2022,220,3.12,97.48,2.34,106.06
2022,09-08-2022,221,0.06,97.48,2.54,116.56
2022,10-08-2022,222,0,97.35,4.05,108.62
2022,11-08-2022,223,0.43,97.57,6.07,98.62
2022,12-08-2022,224,0.03,97.55,5.03,94.62
2022,13-08-2022,225,0,97.51,4.21,128.88
2022,14-08-2022,226,2.59,97.76,2.55,175.12
2022,15-08-2022,227,9.71,97.91,4.49,66.81
2022,16-08-2022,228,0.96,97.76,8.41,98.19
2022,17-08-2022,229,0.08,97.85,5.05,153.44
2022,18-08-2022,230,0,97.71,2.99,226.44
2022,19-08-2022,231,1.72,97.7,3.7,286.56
2022,20-08-2022,232,3.61,97.9,1.2,153.12
2022,21-08-2022,233,0.72,97.69,2.15,277.94
2022,22-08-2022,234,0.78,97.53,3.53,122.62
2022,23-08-2022,235,0.4,97.67,7.37,111.69
2022,24-08-2022,236,2.03,98.09,4.19,141.81
2022,25-08-2022,237,0.17,97.97,1.79,194.12
2022,26-08-2022,238,0,97.89,3.48,294.88
2022,27-08-2022,239,0,97.82,4.72,299.81
2022,28-08-2022,240,0.09,97.88,3.52,287
2022,29-08-2022,241,2.6,98.26,1.15,203.88
2022,30-08-2022,242,7.39,98.31,1.52,261.75
2022,31-08-2022,243,0.01,98.03,2.68,297.38
2022,01-09-2022,244,0.52,98.04,2.16,291.25
2022,02-09-2022,245,3.61,98.18,1.2,238.44
2022,03-09-2022,246,0.01,97.9,3.67,285.75
2022,04-09-2022,247,0,97.77,3.48,272.31
2022,05-09-2022,248,0.02,97.97,2.41,248.19
2022,06-09-2022,249,0,98.13,1.98,206.69
2022,07-09-2022,250,0,98.26,2.38,195.75
2022,08-09-2022,251,0.02,98.32,1.73,109.94
2022,09-09-2022,252,0.21,98.26,1.41,130.44
2022,10-09-2022,253,5.38,98.17,2.09,147.5
2022,11-09-2022,254,2.65,97.96,2.12,126.69
2022,12-09-2022,255,1.19,97.8,3.09,95.31
2022,13-09-2022,256,0.56,97.89,4.72,96.25
2022,14-09-2022,257,2.81,97.95,5.51,92.12
2022,15-09-2022,258,11.97,97.74,4.87,53.94
2022,16-09-2022,259,14.08,97.49,3.39,179.5
2022,17-09-2022,260,3.74,97.76,2.74,213.81
2022,18-09-2022,261,3.25,98.07,2.43,200.06
2022,19-09-2022,262,12.28,98.13,2.1,152.25
2022,20-09-2022,263,18.12,98.11,1.41,130.62
2022,21-09-2022,264,22.78,98.12,2.16,121.19
2022,22-09-2022,265,71.85,98.01,3.38,76.38
2022,23-09-2022,266,30.58,97.95,3.78,93.06
2022,24-09-2022,267,40.63,97.82,4.15,100.62
2022,25-09-2022,268,10.25,98.02,2.71,206.56
2022,26-09-2022,269,0.41,98.41,2.65,245.62
2022,27-09-2022,270,0,98.28,2.56,288.81
2022,28-09-2022,271,0.02,98.18,1.9,231.94
2022,29-09-2022,272,0,98.16,2.08,278.75
2022,30-09-2022,273,0,98.24,2.24,269.19
2022,01-10-2022,274,0,98.14,2.05,203.38
2022,02-10-2022,275,0,98.14,2.55,260.38
2022,03-10-2022,276,0,98.24,3.84,310.56
2022,04-10-2022,277,0.01,98.4,2.04,248.69
2022,05-10-2022,278,0.07,98.36,1.63,94.75
2022,06-10-2022,279,2.66,98.43,1.98,132.75
2022,07-10-2022,280,6.17,98.51,2.31,88.38
2022,08-10-2022,281,21.9,98.49,3.6,100.31
2022,09-10-2022,282,66.86,98.39,5.77,107.25
2022,10-10-2022,283,23.96,98.64,3.3,127
2022,11-10-2022,284,7.26,98.51,1.2,156.94
2022,12-10-2022,285,3.63,98.64,1.77,201.56
2022,13-10-2022,286,0,98.75,2.63,313.31
2022,14-10-2022,287,0,98.75,2.84,323.12
2022,15-10-2022,288,0,98.68,1.77,281.69
2022,16-10-2022,289,0,98.9,1.03,178.38
2022,17-10-2022,290,0,98.9,1.61,303.12
2022,18-10-2022,291,0,98.71,1.52,232.31
2022,19-10-2022,292,0,98.7,1.87,157.81
2022,20-10-2022,293,0,98.86,1.8,177.62
2022,21-10-2022,294,0,99.06,2.25,225.62
2022,22-10-2022,295,0,99.19,2.12,313.81
2022,23-10-2022,296,0,99.1,1.39,90.62
2022,24-10-2022,297,0,98.65,2.68,262.88
2022,25-10-2022,298,0,98.5,3.14,297.81
2022,26-10-2022,299,0,98.84,1.84,215
2022,27-10-2022,300,0,98.86,1.65,183.06
2022,28-10-2022,301,0,98.86,1.71,172.69
2022,29-10-2022,302,0,98.96,1.46,180.88
2022,30-10-2022,303,0,98.99,1.4,204.5
2022,31-10-2022,304,0,98.99,1.46,176.19
2022,01-11-2022,305,0,99,1.91,150.69
2022,02-11-2022,306,0,98.78,2.23,281
2022,03-11-2022,307,0,98.73,2.94,235.56
2022,04-11-2022,308,0,98.89,2.07,134.44
2022,05-11-2022,309,0,99.1,3.07,119.31
2022,06-11-2022,310,0,99.12,2.24,137.81
2022,07-11-2022,311,0,99.03,1.58,116.56
2022,08-11-2022,312,0,99.11,2.14,228.06
2022,09-11-2022,313,0,99.16,1.46,170.88
2022,10-11-2022,314,0,99.19,1.83,281.56
2022,11-11-2022,315,0,99.21,3.76,315.56
2022,12-11-2022,316,0,99.15,4.05,306.56
2022,13-11-2022,317,0,99.03,2.95,256
2022,14-11-2022,318,0,99.13,2.22,111
2022,15-11-2022,319,0,99.08,2.64,259.25
2022,16-11-2022,320,0,99,3.55,321.19
2022,17-11-2022,321,0,99.01,3.93,309.88
